,summary_date,period_id,is_longest,timezone,bedtime_end,bedtime_start,type,breath_average,average_breath_variation,duration,total,awake,rem,deep,light,midpoint_time,efficiency,restless,onset_latency,got_up_count,wake_up_count,hr_5min,hr_average,hr_lowest,lowest_heart_rate_time_offset,hypnogram_5min,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,temperature_deviation,temperature_trend_deviation,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,temperature_delta,score_activity_balance,score_hrv_balance,score_previous_night,score_recovery_index,score_resting_hr,score_sleep_balance,score_temperature,rest_mode_state,score_previous_day
332,2022-06-05,0,1,-420,2022-06-06T06:45:38-07:00,2022-06-05T21:51:38-07:00,long_sleep,14.875,3.875,32040,27360,4680,2280,8580,16500,15570,85,5,240,0,6,"[49, 46, 45, 45, 0, 0, 47, 45, 46, 46, 48, 45, 44, 45, 45, 45, 48, 47, 45, 44, 44, 44, 43, 43, 43, 43, 43, 42, 43, 43, 43, 42, 41, 0, 0, 0, 43, 44, 51, 45, 43, 43, 41, 42, 41, 42, 41, 42, 43, 42, 42, 43, 43, 43, 44, 45, 43, 43, 44, 43, 42, 42, 45, 47, 47, 47, 46, 46, 47, 46, 46, 47, 0, 0, 0, 0, 42, 0, 0, 0, 44, 43, 43, 42, 43, 0, 44, 44, 43, 44, 44, 45, 47, 46, 41, 41, 43, 41, 42, 41, 42, 43, 43, 0, 46, 48, 47]",44.065,41.0,4050,42211412111211112322411111111111244422322222222211111111222322232322122244144444222224422222232222222224334,89,"[67, 100, 89, 82, 0, 0, 57, 86, 79, 70, 74, 81, 71, 77, 84, 104, 101, 115, 111, 100, 110, 83, 85, 91, 89, 92, 86, 85, 88, 88, 98, 103, 107, 0, 0, 0, 102, 73, 103, 91, 72, 89, 91, 96, 111, 93, 101, 95, 86, 86, 91, 82, 93, 92, 86, 89, 117, 82, 100, 87, 110, 84, 89, 71, 86, 72, 77, 64, 56, 76, 66, 61, 0, 0, 0, 0, 109, 0, 0, 0, 116, 96, 78, 81, 76, 0, 88, 97, 92, 81, 81, 94, 104, 99, 103, 81, 118, 108, 89, 92, 80, 98, 110, 0, 95, 107, 96]",78,100,99,77,83,70,30,81,0.03,0.07,-7702,24338,7868,0.03,,87.0,74,100,96,86.0,100,0,
333,2022-06-06,0,1,-420,2022-06-07T06:29:58-07:00,2022-06-06T21:22:58-07:00,long_sleep,14.75,3.75,32820,29670,3150,4260,8970,16440,16410,90,5,390,0,6,"[56, 56, 55, 53, 54, 51, 52, 52, 53, 53, 53, 52, 53, 52, 52, 53, 52, 52, 51, 51, 50, 50, 51, 52, 50, 0, 0, 49, 50, 49, 49, 51, 52, 47, 47, 46, 47, 47, 47, 48, 47, 46, 48, 48, 48, 48, 47, 46, 46, 47, 46, 45, 43, 44, 44, 51, 50, 0, 51, 51, 0, 45, 46, 46, 46, 46, 46, 46, 46, 46, 45, 45, 45, 45, 49, 51, 51, 0, 46, 0, 0, 43, 44, 44, 45, 0, 42, 43, 45, 45, 46, 52, 45, 44, 43, 44, 43, 44, 45, 45, 45, 45, 0, 0, 0, 43, 44, 44, 46, 0]",47.888,42.0,11010,42221231111111222211111124442222222223322321111111112222344422221112222221232423322211222234222222222233332244,96,"[70, 70, 77, 76, 70, 78, 70, 60, 67, 65, 58, 62, 71, 73, 76, 93, 86, 97, 81, 81, 83, 89, 79, 94, 75, 0, 0, 90, 102, 88, 89, 85, 71, 104, 101, 108, 132, 91, 83, 112, 95, 111, 100, 92, 96, 86, 83, 97, 97, 91, 97, 99, 111, 97, 112, 70, 71, 0, 64, 89, 0, 115, 102, 99, 90, 97, 97, 98, 96, 111, 123, 116, 126, 104, 86, 70, 90, 0, 86, 0, 0, 92, 92, 98, 96, 0, 112, 121, 121, 119, 98, 118, 112, 104, 133, 105, 111, 123, 112, 118, 90, 134, 0, 0, 0, 111, 98, 95, 114, 0]",86,100,100,79,95,78,58,90,0.36,0.2,-9422,23398,6988,0.36,,89.0,95,86,73,90.0,74,0,
334,2022-06-07,0,1,-420,2022-06-08T06:29:39-07:00,2022-06-07T21:37:39-07:00,long_sleep,14.5,3.75,31920,29250,2670,5100,10170,13980,15660,92,5,180,0,8,"[0, 56, 54, 55, 50, 50, 50, 51, 52, 52, 53, 52, 51, 53, 55, 53, 53, 53, 53, 53, 53, 53, 54, 50, 51, 50, 50, 49, 49, 49, 49, 50, 50, 50, 49, 50, 52, 49, 49, 50, 50, 51, 49, 47, 45, 0, 50, 49, 48, 46, 46, 48, 51, 49, 47, 47, 47, 47, 45, 0, 46, 47, 47, 47, 47, 48, 48, 48, 49, 48, 47, 48, 47, 47, 47, 0, 46, 51, 48, 51, 50, 48, 45, 44, 0, 0, 43, 44, 0, 44, 43, 48, 46, 46, 46, 48, 48, 48, 46, 49, 54, 51, 50, 50, 51, 0, 0]",49.143,43.0,18690,42112211111123332211111111122111113442211112242222233322222222211111111122333423332244422222332222222222344,79,"[0, 72, 66, 60, 77, 71, 66, 66, 61, 58, 55, 61, 88, 71, 60, 68, 82, 74, 64, 52, 55, 55, 49, 89, 71, 73, 78, 83, 75, 72, 72, 69, 95, 92, 75, 84, 79, 77, 66, 61, 68, 56, 71, 84, 84, 0, 88, 78, 83, 103, 95, 103, 81, 81, 99, 93, 91, 96, 99, 0, 98, 88, 76, 72, 79, 70, 64, 68, 66, 65, 77, 99, 107, 107, 94, 0, 90, 98, 87, 73, 80, 84, 94, 87, 0, 0, 114, 95, 0, 114, 97, 145, 150, 71, 86, 87, 80, 89, 102, 85, 72, 103, 97, 88, 74, 0, 0]",85,100,100,72,97,67,70,88,0.06,0.24,-8541,23379,7119,0.06,,87.0,92,43,81,93.0,100,0,
335,2022-06-08,0,1,-420,2022-06-09T06:07:45-07:00,2022-06-08T21:51:45-07:00,long_sleep,13.625,3.75,29760,26880,2880,5280,8850,12750,14310,90,5,180,0,5,"[51, 52, 51, 53, 53, 50, 49, 49, 49, 49, 49, 49, 48, 0, 48, 49, 50, 49, 52, 49, 49, 50, 50, 50, 49, 49, 48, 47, 49, 49, 49, 47, 48, 48, 45, 45, 45, 46, 46, 47, 46, 49, 50, 48, 49, 49, 49, 0, 0, 0, 0, 0, 45, 0, 46, 46, 48, 49, 52, 51, 55, 48, 46, 44, 47, 48, 50, 47, 45, 44, 44, 45, 44, 46, 46, 46, 46, 47, 45, 46, 45, 46, 45, 46, 46, 45, 46, 0, 0, 0, 52, 53, 57, 62, 55, 51, 51, 52, 52, 50]",48.5,44.0,2250,4222122111111141122222111122221211122233222211113333332222333442223332211111111223322333124222422244,84,"[72, 74, 84, 69, 73, 86, 76, 77, 64, 68, 68, 74, 76, 0, 61, 49, 78, 78, 73, 85, 88, 77, 67, 63, 72, 68, 71, 71, 62, 70, 63, 79, 77, 77, 93, 88, 90, 83, 83, 96, 74, 103, 87, 77, 62, 53, 57, 0, 0, 0, 0, 0, 80, 0, 101, 94, 95, 107, 86, 70, 61, 125, 95, 102, 101, 90, 84, 99, 100, 103, 107, 100, 97, 101, 105, 96, 98, 99, 106, 96, 119, 109, 106, 105, 97, 118, 107, 0, 0, 0, 77, 86, 62, 57, 69, 68, 72, 75, 84, 97]",83,100,100,79,95,67,73,79,-0.41,0.0,-7695,22065,6615,-0.41,96.0,87.0,87,100,65,90.0,91,0,
336,2022-06-09,0,1,-420,2022-06-10T06:25:05-07:00,2022-06-09T21:27:05-07:00,long_sleep,14.0,3.75,32280,28170,4110,6390,9720,12060,16020,87,5,180,0,6,"[58, 57, 64, 59, 0, 59, 56, 53, 53, 52, 49, 50, 51, 51, 52, 51, 52, 51, 51, 54, 50, 48, 56, 50, 47, 46, 47, 47, 47, 47, 47, 46, 47, 48, 45, 0, 46, 44, 46, 44, 42, 43, 43, 49, 47, 46, 47, 47, 46, 47, 48, 48, 49, 49, 49, 49, 50, 48, 49, 54, 46, 45, 0, 46, 45, 0, 49, 49, 50, 50, 49, 50, 50, 50, 49, 49, 49, 0, 0, 44, 0, 44, 43, 0, 49, 47, 44, 45, 45, 0, 0, 51, 48, 49, 52, 47, 47, 46, 47, 46, 51, 53, 51, 51, 44, 50, 0, 0]",48.865,42.0,3330,414441122121111112223222211111111121443322222222222111122333323342322211111114444224222223333333232333332344,80,"[64, 62, 58, 64, 0, 55, 60, 71, 64, 82, 73, 72, 64, 61, 59, 67, 67, 87, 82, 84, 98, 94, 80, 93, 92, 92, 90, 86, 101, 91, 87, 98, 84, 90, 105, 0, 97, 94, 96, 105, 124, 126, 89, 93, 78, 81, 66, 63, 68, 64, 61, 61, 62, 59, 59, 67, 63, 74, 66, 74, 96, 90, 0, 113, 86, 0, 74, 80, 68, 61, 64, 69, 55, 57, 68, 67, 83, 0, 0, 119, 0, 94, 93, 0, 77, 74, 84, 78, 84, 0, 0, 90, 101, 72, 77, 116, 90, 74, 80, 101, 84, 107, 107, 77, 110, 118, 0, 0]",85,100,100,77,88,67,89,84,0.1,-0.04,-9175,23105,6845,0.1,95.0,86.0,92,100,58,91.0,97,0,
337,2022-06-10,0,1,-420,2022-06-11T08:49:31-07:00,2022-06-11T01:16:31-07:00,long_sleep,14.875,5.25,27180,26010,1170,10260,5010,10740,13680,96,4,180,0,2,"[0, 80, 82, 82, 77, 77, 78, 79, 80, 80, 80, 79, 78, 76, 75, 78, 77, 76, 75, 74, 75, 75, 75, 73, 76, 75, 73, 72, 73, 73, 73, 74, 74, 76, 72, 70, 71, 72, 71, 72, 71, 71, 72, 72, 72, 72, 70, 69, 68, 72, 73, 72, 74, 73, 73, 75, 67, 67, 68, 69, 69, 72, 72, 72, 72, 73, 74, 76, 75, 75, 75, 71, 66, 64, 65, 65, 66, 68, 70, 73, 73, 71, 70, 73, 71, 70, 76, 69, 69, 70, 0]",72.955,64.0,14610,4211142111112223333233333312211122233222222111122233333332222233333333333233222333333222244,22,"[0, 10, 8, 7, 14, 17, 10, 8, 8, 8, 9, 10, 9, 19, 18, 10, 12, 13, 13, 11, 9, 10, 11, 16, 9, 10, 19, 16, 14, 13, 15, 13, 15, 18, 30, 20, 17, 19, 20, 28, 27, 26, 20, 16, 17, 17, 35, 18, 21, 27, 26, 29, 20, 29, 24, 26, 37, 26, 29, 20, 35, 27, 24, 20, 24, 22, 23, 22, 19, 19, 20, 27, 31, 45, 41, 38, 31, 33, 35, 27, 30, 42, 30, 32, 47, 43, 31, 38, 34, 40, 0]",80,37,86,93,100,67,100,76,0.49,0.22,4591,31771,18271,0.49,98.0,39.0,79,40,1,87.0,63,0,
338,2022-06-11,0,1,-420,2022-06-12T06:12:53-07:00,2022-06-11T22:53:53-07:00,long_sleep,15.125,3.875,26340,22980,3360,2640,5310,15030,13260,87,6,540,0,4,"[69, 68, 64, 63, 59, 59, 59, 61, 62, 59, 59, 57, 60, 58, 58, 0, 0, 0, 0, 60, 60, 60, 58, 59, 54, 56, 52, 53, 53, 53, 54, 53, 53, 54, 55, 52, 53, 51, 51, 50, 50, 50, 51, 53, 50, 50, 50, 51, 50, 50, 52, 54, 55, 55, 53, 53, 52, 52, 53, 51, 50, 49, 48, 47, 52, 53, 50, 50, 50, 50, 51, 52, 53, 52, 52, 52, 51, 51, 51, 51, 47, 47, 48, 55, 0, 0, 53, 53]",53.805,47.0,8010,4222222222222224443332442221111111122222234222212112222233322223322221111111123222224244,73,"[60, 47, 55, 72, 75, 79, 81, 82, 75, 82, 82, 68, 69, 77, 70, 0, 0, 0, 0, 74, 60, 56, 52, 64, 75, 73, 78, 62, 63, 60, 52, 53, 62, 56, 52, 88, 87, 74, 82, 78, 98, 76, 82, 84, 87, 84, 83, 63, 70, 70, 74, 73, 56, 64, 73, 72, 69, 63, 51, 57, 91, 88, 93, 104, 95, 71, 76, 73, 73, 69, 61, 56, 54, 67, 55, 68, 90, 78, 72, 108, 98, 104, 85, 84, 0, 0, 65, 89]",74,100,91,78,88,83,35,64,0.44,0.47,-3967,22373,9293,0.44,94.0,37.0,64,69,45,79.0,68,0,
339,2022-06-12,0,1,-420,2022-06-13T06:33:04-07:00,2022-06-12T22:02:04-07:00,long_sleep,15.125,3.875,30660,27030,3630,4920,8100,14010,15000,88,5,300,0,8,"[56, 55, 55, 55, 54, 52, 54, 0, 0, 0, 56, 53, 52, 53, 52, 56, 54, 56, 56, 56, 0, 0, 53, 54, 54, 54, 50, 50, 50, 50, 49, 51, 50, 55, 50, 0, 52, 0, 0, 50, 51, 51, 52, 54, 54, 50, 0, 0, 49, 49, 50, 50, 50, 51, 51, 52, 52, 53, 53, 53, 56, 53, 53, 0, 46, 48, 50, 46, 47, 47, 48, 0, 0, 0, 46, 45, 0, 0, 46, 52, 52, 46, 44, 45, 45, 0, 0, 0, 0, 0, 44, 44, 45, 45, 45, 45, 51, 51, 52, 52, 53, 52, 0]",50.815,44.0,20490,4222111111112211332211121122111122221442222222442221112221113334222222114422222233222233342222222333344,80,"[89, 72, 76, 71, 69, 59, 63, 0, 0, 0, 54, 74, 77, 76, 84, 78, 66, 80, 60, 52, 0, 0, 76, 63, 67, 73, 91, 71, 70, 67, 69, 91, 83, 82, 90, 0, 74, 0, 0, 90, 101, 81, 79, 75, 59, 91, 0, 0, 89, 96, 83, 82, 82, 96, 85, 77, 74, 65, 87, 81, 64, 68, 65, 0, 95, 110, 95, 87, 92, 83, 81, 0, 0, 0, 109, 106, 0, 0, 109, 87, 99, 88, 86, 96, 97, 0, 0, 0, 0, 0, 79, 85, 92, 92, 83, 88, 76, 61, 87, 70, 87, 115, 0]",82,100,99,71,90,72,68,80,-0.06,0.34,-7076,23584,7924,-0.06,98.0,42.0,85,29,77,78.0,100,0,
340,2022-06-13,0,1,-420,2022-06-14T06:45:52-07:00,2022-06-13T21:26:52-07:00,long_sleep,14.75,4.125,33540,28680,4860,4860,7680,16140,15780,86,5,300,0,9,"[0, 53, 51, 0, 49, 50, 50, 50, 50, 50, 50, 49, 48, 50, 51, 50, 50, 49, 49, 48, 48, 47, 48, 49, 48, 48, 0, 0, 0, 0, 48, 47, 49, 49, 0, 47, 0, 50, 0, 0, 46, 47, 47, 48, 47, 48, 47, 46, 47, 46, 45, 46, 46, 47, 46, 0, 0, 0, 44, 0, 0, 0, 44, 0, 46, 46, 46, 0, 0, 0, 48, 45, 47, 48, 49, 49, 49, 48, 46, 48, 47, 45, 44, 44, 43, 44, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 45, 46, 0, 0, 44, 44, 45, 46, 44, 44, 49, 0, 0, 0, 0, 0]",47.316,43.0,3210,4222211111112222222111211141312222221111222211111222112333422324422222222222223322322344444443334223222222233444,87,"[0, 80, 92, 0, 90, 76, 76, 76, 76, 73, 72, 90, 96, 92, 95, 100, 79, 78, 87, 82, 83, 82, 80, 75, 96, 106, 0, 0, 0, 0, 98, 110, 81, 87, 0, 160, 0, 88, 0, 0, 70, 77, 77, 80, 82, 83, 89, 81, 86, 101, 93, 85, 89, 94, 98, 0, 0, 0, 98, 0, 0, 0, 101, 0, 69, 72, 59, 0, 0, 0, 71, 87, 75, 71, 68, 75, 67, 80, 98, 70, 71, 89, 71, 92, 98, 103, 0, 0, 0, 0, 0, 0, 0, 80, 0, 0, 118, 84, 0, 0, 99, 110, 103, 105, 93, 102, 115, 0, 0, 0, 0, 0]",82,100,98,62,86,72,67,86,-0.03,0.14,-9188,24352,6592,-0.03,100.0,50.0,85,100,61,80.0,100,0,
341,2022-06-14,0,1,-420,2022-06-15T06:45:53-07:00,2022-06-14T21:07:53-07:00,long_sleep,14.375,4.0,34680,29880,4800,3750,10020,16110,17880,86,5,150,0,10,"[53, 52, 49, 49, 49, 50, 50, 50, 50, 49, 47, 48, 48, 52, 53, 55, 58, 54, 50, 47, 45, 48, 50, 53, 51, 52, 51, 51, 0, 0, 0, 0, 0, 0, 0, 0, 47, 45, 45, 44, 46, 45, 44, 0, 48, 48, 48, 49, 50, 50, 49, 50, 50, 46, 44, 45, 46, 45, 44, 44, 45, 44, 49, 49, 50, 50, 44, 46, 46, 46, 45, 45, 45, 45, 45, 43, 42, 44, 43, 47, 46, 0, 45, 47, 50, 47, 44, 44, 42, 42, 43, 43, 42, 42, 43, 43, 42, 43, 47, 47, 47, 47, 51, 43, 43, 44, 44, 44, 46, 48, 48, 43, 44, 43, 0, 0]",46.885,42.0,11730,22111111112111113342222222114444444422222224421212111222222222222222111111122232333223222211111122222233322223323344,84,"[71, 59, 81, 69, 69, 63, 62, 60, 58, 81, 84, 74, 61, 67, 66, 77, 70, 66, 80, 71, 88, 94, 102, 84, 77, 65, 60, 66, 0, 0, 0, 0, 0, 0, 0, 0, 85, 87, 86, 87, 87, 85, 77, 0, 71, 66, 67, 74, 62, 64, 73, 65, 68, 93, 87, 82, 97, 126, 87, 75, 95, 112, 69, 66, 59, 78, 90, 88, 83, 87, 93, 98, 97, 90, 121, 96, 87, 85, 78, 80, 113, 0, 94, 85, 75, 82, 90, 96, 90, 73, 85, 80, 89, 79, 77, 84, 89, 87, 109, 100, 111, 95, 72, 81, 106, 110, 128, 110, 117, 86, 119, 121, 107, 118, 0, 0]",82,100,100,66,86,67,51,91,0.01,0.07,-10327,24353,7553,0.01,98.0,56.0,85,92,93,84.0,100,0,
342,2022-06-15,0,1,-420,2022-06-16T06:28:39-07:00,2022-06-15T21:34:39-07:00,long_sleep,14.25,4.0,32040,29220,2820,7200,7860,14160,15030,91,5,150,0,6,"[49, 47, 48, 48, 48, 48, 50, 51, 52, 53, 53, 49, 51, 50, 49, 48, 48, 47, 47, 46, 47, 47, 47, 48, 48, 47, 46, 45, 45, 45, 49, 50, 51, 52, 55, 49, 50, 49, 50, 0, 0, 0, 49, 46, 48, 0, 51, 50, 51, 50, 51, 46, 46, 47, 0, 0, 0, 0, 0, 45, 0, 43, 45, 45, 44, 43, 44, 45, 0, 49, 47, 0, 0, 0, 0, 41, 42, 43, 43, 43, 44, 43, 43, 45, 47, 0, 44, 43, 46, 47, 46, 46, 46, 0, 0, 0, 0, 48, 47, 47, 0, 0, 46, 48, 48, 43, 44]",47.176,41.0,5970,21111111111122222221111111222211113332233332223322112223333332222222223333312222222133322222233324222344444,80,"[85, 90, 85, 70, 69, 80, 68, 60, 52, 54, 58, 82, 83, 102, 101, 94, 87, 85, 75, 78, 75, 64, 64, 67, 77, 96, 92, 96, 87, 88, 80, 77, 63, 68, 67, 73, 72, 79, 71, 0, 0, 0, 113, 85, 67, 0, 53, 62, 61, 61, 61, 95, 81, 77, 0, 0, 0, 0, 0, 86, 0, 96, 73, 77, 96, 100, 87, 83, 0, 53, 63, 0, 0, 0, 0, 100, 111, 98, 91, 95, 100, 117, 108, 90, 96, 0, 118, 128, 73, 73, 84, 75, 83, 0, 0, 0, 0, 95, 59, 55, 0, 0, 117, 86, 119, 121, 107]",88,100,98,78,96,67,96,88,-0.01,0.08,-8721,23319,6309,-0.01,97.0,61.0,100,100,86,87.0,100,0,
343,2022-06-16,0,1,-420,2022-06-17T06:32:08-07:00,2022-06-16T21:54:08-07:00,long_sleep,14.125,3.75,31080,28410,2670,4320,7950,16140,15540,91,5,840,0,4,"[69, 71, 67, 61, 61, 61, 59, 58, 57, 59, 61, 60, 60, 58, 61, 0, 55, 55, 59, 54, 54, 52, 51, 52, 52, 51, 49, 52, 52, 51, 51, 52, 51, 50, 51, 51, 52, 54, 54, 55, 51, 51, 52, 52, 52, 51, 51, 51, 50, 52, 52, 50, 49, 49, 50, 51, 51, 53, 49, 49, 50, 51, 51, 51, 49, 48, 49, 48, 47, 48, 49, 49, 49, 49, 48, 49, 48, 48, 52, 55, 56, 54, 50, 50, 58, 49, 50, 47, 46, 46, 47, 46, 48, 47, 48, 48, 48, 50, 49, 50, 53, 54, 58, 56]",52.379,46.0,19650,24422222211114242233221111211111322223322211121122222233333322222211222112211113342442222222222222223344,79,"[38, 29, 36, 50, 59, 54, 63, 53, 55, 46, 44, 49, 44, 51, 49, 0, 63, 80, 58, 70, 96, 83, 72, 65, 65, 77, 60, 61, 70, 63, 69, 70, 85, 91, 94, 70, 71, 77, 80, 84, 80, 68, 64, 66, 70, 84, 76, 76, 85, 77, 72, 85, 123, 87, 84, 97, 88, 97, 85, 77, 89, 79, 76, 80, 116, 105, 84, 95, 79, 74, 83, 68, 87, 89, 77, 67, 83, 90, 77, 52, 80, 87, 99, 102, 82, 93, 100, 102, 98, 108, 131, 109, 104, 91, 89, 103, 85, 97, 81, 70, 88, 85, 86, 67]",87,100,99,83,96,97,59,85,-0.1,0.04,-7552,23528,7988,-0.1,96.0,65.0,97,34,70,88.0,100,0,
344,2022-06-19,0,1,-420,2022-06-20T06:35:58-07:00,2022-06-19T21:24:58-07:00,long_sleep,14.875,4.125,33060,31080,1980,7740,9510,13830,16380,94,4,210,0,3,"[0, 49, 49, 48, 48, 48, 48, 49, 49, 49, 51, 52, 53, 53, 54, 51, 52, 51, 50, 50, 51, 52, 52, 52, 51, 48, 48, 48, 49, 51, 51, 52, 0, 52, 55, 55, 55, 49, 67, 0, 44, 44, 45, 48, 49, 50, 49, 50, 51, 50, 51, 0, 0, 0, 47, 46, 47, 49, 45, 45, 45, 46, 46, 45, 46, 46, 0, 45, 44, 45, 45, 45, 47, 46, 45, 46, 48, 46, 45, 46, 47, 48, 48, 49, 50, 49, 0, 0, 48, 0, 50, 48, 47, 51, 51, 49, 49, 50, 50, 52, 49, 50, 49, 49, 49, 49, 49, 0, 0, 0, 0]",48.959,44.0,11850,421111111111122221211111122112111133222411111121123322222222221222222222222242223333333333322333333222333333344,88,"[0, 69, 90, 89, 90, 79, 78, 85, 82, 98, 100, 104, 99, 91, 90, 96, 76, 79, 102, 85, 95, 82, 84, 81, 99, 98, 104, 96, 107, 82, 70, 71, 0, 91, 76, 68, 71, 101, 58, 0, 94, 96, 94, 76, 82, 72, 72, 68, 76, 69, 89, 0, 0, 0, 93, 60, 92, 87, 94, 98, 104, 92, 93, 107, 100, 93, 0, 114, 108, 105, 104, 104, 109, 94, 109, 103, 154, 75, 89, 92, 68, 63, 73, 86, 61, 66, 0, 0, 68, 0, 99, 85, 93, 94, 93, 93, 88, 91, 117, 73, 86, 74, 100, 90, 102, 87, 90, 0, 0, 0, 0]",93,100,100,89,99,70,97,95,0.31,0.17,-9302,23758,7078,0.31,93.0,74.0,100,83,79,96.0,79,0,
345,2022-06-20,0,1,-420,2022-06-21T06:38:23-07:00,2022-06-20T21:22:23-07:00,long_sleep,14.875,4.25,33360,28950,4410,5430,7980,15540,17040,87,5,150,0,9,"[0, 0, 0, 48, 49, 49, 49, 50, 50, 50, 49, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 52, 50, 0, 0, 0, 45, 45, 46, 45, 45, 45, 45, 46, 47, 47, 48, 47, 47, 47, 51, 52, 48, 0, 0, 0, 0, 48, 47, 47, 47, 48, 47, 48, 48, 48, 48, 47, 46, 0, 0, 43, 43, 50, 48, 48, 49, 49, 46, 44, 44, 49, 49, 50, 45, 43, 0, 0, 45, 47, 46, 46, 47, 47, 47, 44, 47, 47, 48, 50, 53, 0, 44, 46, 45, 0, 0, 47, 0, 0, 0, 0, 47, 48, 48, 48, 48, 49, 0, 0]",47.413,43.0,8850,2111111111111144444442222221222122112212223334322222221111112242112131222222223222222222222333222333344332332244,82,"[0, 0, 0, 78, 76, 77, 70, 73, 76, 74, 80, 87, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 91, 73, 0, 0, 0, 96, 95, 97, 108, 109, 107, 105, 106, 71, 77, 77, 88, 73, 93, 72, 87, 86, 0, 0, 0, 0, 52, 53, 62, 61, 56, 61, 71, 65, 65, 61, 94, 118, 0, 0, 90, 85, 82, 59, 59, 51, 66, 82, 121, 101, 85, 84, 115, 95, 83, 0, 0, 86, 89, 93, 84, 86, 92, 88, 99, 80, 78, 84, 71, 60, 0, 82, 79, 86, 0, 0, 98, 0, 0, 0, 0, 65, 67, 99, 97, 92, 82, 0, 0]",84,100,99,71,88,67,75,87,0.02,0.2,-9457,23903,7583,0.02,,77.0,88,100,71,96.0,100,0,
346,2022-06-21,0,1,-420,2022-06-22T06:30:18-07:00,2022-06-21T21:01:18-07:00,long_sleep,15.5,4.25,34140,30240,3900,4500,6930,18810,17070,89,6,300,0,10,"[59, 58, 60, 58, 59, 58, 59, 59, 59, 60, 59, 56, 55, 57, 55, 55, 54, 0, 0, 0, 52, 53, 58, 67, 50, 50, 51, 51, 51, 52, 52, 53, 53, 50, 51, 51, 52, 51, 52, 51, 53, 52, 50, 52, 52, 51, 52, 52, 51, 52, 52, 52, 53, 56, 56, 55, 55, 55, 55, 57, 52, 0, 49, 62, 55, 51, 49, 49, 50, 50, 51, 52, 53, 53, 53, 53, 53, 51, 52, 0, 47, 49, 47, 52, 54, 0, 0, 0, 56, 56, 57, 54, 52, 54, 55, 52, 51, 52, 50, 0, 48, 60, 57, 49, 49, 49, 50, 51, 47, 58, 54, 54, 54, 0]",53.365,47.0,7890,421222111112212222344224421111222211122223222222111122332222344244222122111222322222333313322222322222422222222334,79,"[62, 62, 63, 56, 61, 51, 39, 37, 42, 39, 57, 52, 58, 58, 76, 62, 65, 0, 0, 0, 83, 83, 62, 64, 84, 76, 70, 74, 68, 96, 70, 67, 79, 83, 73, 73, 84, 81, 75, 93, 105, 96, 71, 105, 117, 90, 75, 79, 80, 70, 80, 63, 77, 94, 59, 69, 67, 76, 65, 85, 87, 0, 91, 73, 75, 90, 96, 89, 83, 97, 86, 75, 77, 68, 97, 87, 99, 92, 95, 0, 96, 86, 89, 98, 55, 0, 0, 0, 55, 58, 60, 58, 61, 67, 68, 78, 84, 107, 93, 0, 96, 68, 80, 108, 120, 114, 115, 109, 112, 92, 85, 87, 86, 0]",82,100,97,52,93,72,62,92,0.33,0.3,-10722,23418,6348,0.33,,78.0,83,100,49,99.0,76,0,
347,2022-06-22,0,1,-420,2022-06-23T06:33:52-07:00,2022-06-22T21:18:52-07:00,long_sleep,14.75,4.125,33300,30180,3120,6810,6780,16590,16620,91,6,360,0,5,"[0, 58, 56, 54, 54, 54, 55, 54, 54, 55, 55, 55, 53, 54, 55, 52, 54, 54, 51, 52, 0, 52, 53, 52, 53, 52, 53, 0, 0, 0, 0, 0, 51, 49, 49, 0, 0, 0, 49, 50, 49, 50, 49, 49, 49, 48, 49, 49, 51, 50, 53, 48, 46, 0, 54, 52, 52, 0, 0, 46, 51, 50, 51, 53, 53, 49, 48, 49, 49, 47, 48, 46, 0, 55, 55, 52, 50, 49, 49, 49, 51, 50, 46, 46, 47, 48, 0, 0, 0, 50, 47, 45, 46, 47, 44, 46, 0, 46, 49, 53, 52, 50, 47, 48, 48, 47, 49, 0, 0, 52, 0, 0]",50.478,44.0,10050,421122111112211123322221111213311224432222222111123424224442222212223233342232222132223324332223322322222233334,82,"[0, 58, 72, 74, 81, 72, 60, 61, 59, 57, 64, 70, 64, 54, 53, 81, 72, 83, 91, 73, 0, 75, 64, 61, 63, 60, 61, 0, 0, 0, 0, 0, 82, 111, 102, 0, 0, 0, 110, 108, 89, 90, 102, 87, 90, 97, 91, 90, 93, 88, 94, 90, 100, 0, 75, 66, 65, 0, 0, 90, 64, 62, 61, 65, 64, 87, 89, 83, 88, 91, 82, 86, 0, 72, 65, 60, 84, 69, 78, 78, 72, 77, 88, 95, 86, 102, 0, 0, 0, 76, 104, 121, 94, 110, 105, 128, 0, 95, 114, 68, 92, 123, 76, 75, 70, 82, 135, 0, 0, 88, 0, 0]",89,100,97,68,96,75,95,92,0.21,0.33,-9668,23632,6952,0.21,99.0,81.0,100,92,58,100.0,87,0,
